InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
549733,21136,"PAINTED METAL PEARS ASSORTED",8,"2011-04-11 16:56:00",1.69,17827.0,"United Kingdom"
549733,22084,"PAPER CHAIN KIT EMPIRE",1,"2011-04-11 16:56:00",2.95,17827.0,"United Kingdom"
549733,21867,"PINK UNION JACK  LUGGAGE TAG",2,"2011-04-11 16:56:00",1.25,17827.0,"United Kingdom"
549733,21181,"PLEASE ONE PERSON METAL SIGN",2,"2011-04-11 16:56:00",2.1,17827.0,"United Kingdom"
549733,20655,"QUEEN OF SKIES LUGGAGE TAG",3,"2011-04-11 16:56:00",1.25,17827.0,"United Kingdom"
549733,20658,"RED RETROSPOT LUGGAGE TAG",3,"2011-04-11 16:56:00",1.25,17827.0,"United Kingdom"
549733,85014B,"RED RETROSPOT UMBRELLA",2,"2011-04-11 16:56:00",5.95,17827.0,"United Kingdom"
549733,85211,"S/4 GROOVY CAT MAGNETS",6,"2011-04-11 16:56:00",1.65,17827.0,"United Kingdom"
549733,84380,"SET OF 3 BUTTERFLY COOKIE CUTTERS",1,"2011-04-11 16:56:00",1.25,17827.0,"United Kingdom"
549733,23158,"SET OF 5 LUCKY CAT MAGNETS ",12,"2011-04-11 16:56:00",2.08,17827.0,"United Kingdom"
549733,21080,"SET/20 RED RETROSPOT PAPER NAPKINS ",6,"2011-04-11 16:56:00",0.85,17827.0,"United Kingdom"
549733,21078,"SET/20 STRAWBERRY PAPER NAPKINS ",3,"2011-04-11 16:56:00",0.85,17827.0,"United Kingdom"
549733,20657,"TROPICAL LUGGAGE TAG",3,"2011-04-11 16:56:00",1.25,17827.0,"United Kingdom"
549733,21866,"UNION JACK FLAG LUGGAGE TAG",3,"2011-04-11 16:56:00",1.25,17827.0,"United Kingdom"
549733,85123A,"WHITE HANGING HEART T-LIGHT HOLDER",6,"2011-04-11 16:56:00",2.95,17827.0,"United Kingdom"
549733,21169,"YOU'RE CONFUSING ME METAL SIGN ",3,"2011-04-11 16:56:00",1.69,17827.0,"United Kingdom"
549734,22171,"3 HOOK PHOTO SHELF ANTIQUE WHITE",1,"2011-04-11 17:12:00",8.5,16409.0,"United Kingdom"
549734,84991,"60 TEATIME FAIRY CAKE CASES",4,"2011-04-11 17:12:00",0.55,16409.0,"United Kingdom"
549734,20764,"ABSTRACT CIRCLES SKETCHBOOK ",1,"2011-04-11 17:12:00",3.75,16409.0,"United Kingdom"
549734,22251,"BIRDHOUSE DECORATION MAGIC GARDEN",10,"2011-04-11 17:12:00",1.25,16409.0,"United Kingdom"
549734,20675,"BLUE POLKADOT BOWL",2,"2011-04-11 17:12:00",1.25,16409.0,"United Kingdom"
549734,21240,"BLUE POLKADOT CUP",10,"2011-04-11 17:12:00",0.85,16409.0,"United Kingdom"
549734,21244,"BLUE POLKADOT PLATE ",12,"2011-04-11 17:12:00",1.69,16409.0,"United Kingdom"
549734,22247,"BUNNY DECORATION MAGIC GARDEN",10,"2011-04-11 17:12:00",0.85,16409.0,"United Kingdom"
549734,22228,"BUNNY WOODEN PAINTED WITH BIRD ",5,"2011-04-11 17:12:00",0.85,16409.0,"United Kingdom"
549734,22229,"BUNNY WOODEN PAINTED WITH FLOWER ",5,"2011-04-11 17:12:00",0.85,16409.0,"United Kingdom"
549734,21467,"CHERRY CROCHET FOOD COVER",1,"2011-04-11 17:12:00",3.75,16409.0,"United Kingdom"
549734,84997C,"CHILDRENS CUTLERY POLKADOT BLUE",2,"2011-04-11 17:12:00",4.15,16409.0,"United Kingdom"
549734,84997A,"CHILDRENS CUTLERY POLKADOT GREEN ",2,"2011-04-11 17:12:00",4.15,16409.0,"United Kingdom"
549734,84997D,"CHILDRENS CUTLERY POLKADOT PINK",3,"2011-04-11 17:12:00",4.15,16409.0,"United Kingdom"
549734,20765,"CHRYSANTHEMUM SKETCHBOOK ",1,"2011-04-11 17:12:00",3.75,16409.0,"United Kingdom"
549734,21204,"DAISIES  HONEYCOMB GARLAND ",2,"2011-04-11 17:12:00",1.65,16409.0,"United Kingdom"
549734,22249,"DECORATION WHITE CHICK MAGIC GARDEN",10,"2011-04-11 17:12:00",0.85,16409.0,"United Kingdom"
549734,22287,"DECORATION WOBBLY CHICKEN",12,"2011-04-11 17:12:00",1.65,16409.0,"United Kingdom"
549734,22286,"DECORATION WOBBLY RABBIT METAL ",12,"2011-04-11 17:12:00",1.65,16409.0,"United Kingdom"
549734,22366,"DOORMAT AIRMAIL ",1,"2011-04-11 17:12:00",7.95,16409.0,"United Kingdom"
549734,48184,"DOORMAT ENGLISH ROSE ",1,"2011-04-11 17:12:00",7.95,16409.0,"United Kingdom"
549734,48187,"DOORMAT NEW ENGLAND",1,"2011-04-11 17:12:00",7.95,16409.0,"United Kingdom"
549734,20685,"DOORMAT RED RETROSPOT",1,"2011-04-11 17:12:00",7.95,16409.0,"United Kingdom"
549734,22267,"EASTER DECORATION EGG BUNNY ",12,"2011-04-11 17:12:00",1.25,16409.0,"United Kingdom"
549734,21470,"FLOWER VINE RAFFIA FOOD COVER",1,"2011-04-11 17:12:00",3.75,16409.0,"United Kingdom"
549734,20766,"GARDEN PATH SKETCHBOOK",1,"2011-04-11 17:12:00",3.75,16409.0,"United Kingdom"
549734,22241,"GARLAND WOODEN HAPPY EASTER",2,"2011-04-11 17:12:00",1.25,16409.0,"United Kingdom"
549734,21175,"GIN + TONIC DIET METAL SIGN",2,"2011-04-11 17:12:00",2.55,16409.0,"United Kingdom"
549734,20674,"GREEN POLKADOT BOWL",4,"2011-04-11 17:12:00",1.25,16409.0,"United Kingdom"
549734,21245,"GREEN POLKADOT PLATE ",8,"2011-04-11 17:12:00",1.69,16409.0,"United Kingdom"
549734,85203,"HANGING WOOD AND FELT BUTTERFLY ",96,"2011-04-11 17:12:00",0.42,16409.0,"United Kingdom"
549734,22507,"MEMO BOARD RETROSPOT  DESIGN",2,"2011-04-11 17:12:00",4.95,16409.0,"United Kingdom"
549734,22117,"METAL SIGN HER DINNER IS SERVED ",1,"2011-04-11 17:12:00",2.95,16409.0,"United Kingdom"
549734,82600,"NO SINGING METAL SIGN",2,"2011-04-11 17:12:00",2.1,16409.0,"United Kingdom"
549734,22907,"PACK OF 20 NAPKINS PANTRY DESIGN",4,"2011-04-11 17:12:00",0.85,16409.0,"United Kingdom"
549734,22908,"PACK OF 20 NAPKINS RED APPLES",3,"2011-04-11 17:12:00",0.85,16409.0,"United Kingdom"
549734,22584,"PACK OF 6 PANNETONE GIFT BOXES",2,"2011-04-11 17:12:00",2.55,16409.0,"United Kingdom"
549734,21975,"PACK OF 60 DINOSAUR CAKE CASES",5,"2011-04-11 17:12:00",0.55,16409.0,"United Kingdom"
549734,21976,"PACK OF 60 MUSHROOM CAKE CASES",5,"2011-04-11 17:12:00",0.55,16409.0,"United Kingdom"
549734,21977,"PACK OF 60 PINK PAISLEY CAKE CASES",5,"2011-04-11 17:12:00",0.55,16409.0,"United Kingdom"
549734,21212,"PACK OF 72 RETROSPOT CAKE CASES",5,"2011-04-11 17:12:00",0.55,16409.0,"United Kingdom"
549734,22088,"PAPER BUNTING COLOURED LACE",2,"2011-04-11 17:12:00",2.95,16409.0,"United Kingdom"
549734,22090,"PAPER BUNTING RETROSPOT",2,"2011-04-11 17:12:00",2.95,16409.0,"United Kingdom"
549734,22089,"PAPER BUNTING VINTAGE PAISLEY",2,"2011-04-11 17:12:00",2.95,16409.0,"United Kingdom"
549734,22087,"PAPER BUNTING WHITE LACE",2,"2011-04-11 17:12:00",2.95,16409.0,"United Kingdom"
549734,21239,"PINK  POLKADOT CUP",10,"2011-04-11 17:12:00",0.85,16409.0,"United Kingdom"
549734,21243,"PINK  POLKADOT PLATE ",8,"2011-04-11 17:12:00",1.69,16409.0,"United Kingdom"
549734,21465,"PINK FLOWER CROCHET FOOD COVER",2,"2011-04-11 17:12:00",3.75,16409.0,"United Kingdom"
549734,20677,"PINK POLKADOT BOWL",2,"2011-04-11 17:12:00",1.25,16409.0,"United Kingdom"
549734,21466,"RED FLOWER CROCHET FOOD COVER",1,"2011-04-11 17:12:00",3.75,16409.0,"United Kingdom"
549734,20676,"RED RETROSPOT BOWL",8,"2011-04-11 17:12:00",1.25,16409.0,"United Kingdom"
549734,21238,"RED RETROSPOT CUP",10,"2011-04-11 17:12:00",0.85,16409.0,"United Kingdom"
549734,21242,"RED RETROSPOT PLATE ",8,"2011-04-11 17:12:00",1.69,16409.0,"United Kingdom"
549734,21613,"S/12 VANILLA  BOTANICAL T-LIGHTS",1,"2011-04-11 17:12:00",2.95,16409.0,"United Kingdom"
549734,85040A,"S/4 PINK FLOWER CANDLES IN BOWL",6,"2011-04-11 17:12:00",1.65,16409.0,"United Kingdom"
549734,21871,"SAVE THE PLANET MUG",6,"2011-04-11 17:12:00",1.25,16409.0,"United Kingdom"
549734,22851,"SET 20 NAPKINS FAIRY CAKES DESIGN ",4,"2011-04-11 17:12:00",0.85,16409.0,"United Kingdom"
549734,22967,"SET 3 SONG BIRD PAPER EGGS ASSORTED",4,"2011-04-11 17:12:00",2.95,16409.0,"United Kingdom"
549734,22808,"SET OF 6 T-LIGHTS EASTER CHICKS",2,"2011-04-11 17:12:00",2.95,16409.0,"United Kingdom"
549734,22807,"SET OF 6 T-LIGHTS TOADSTOOLS",2,"2011-04-11 17:12:00",2.95,16409.0,"United Kingdom"
549734,21080,"SET/20 RED RETROSPOT PAPER NAPKINS ",4,"2011-04-11 17:12:00",0.85,16409.0,"United Kingdom"
549734,21078,"SET/20 STRAWBERRY PAPER NAPKINS ",4,"2011-04-11 17:12:00",0.85,16409.0,"United Kingdom"
549734,72351B,"SET/6 PINK  BUTTERFLY T-LIGHTS",6,"2011-04-11 17:12:00",2.1,16409.0,"United Kingdom"
549734,72351A,"SET/6 TURQUOISE BUTTERFLY T-LIGHTS",6,"2011-04-11 17:12:00",2.1,16409.0,"United Kingdom"
549734,84596B,"SMALL DOLLY MIX DESIGN ORANGE BOWL",5,"2011-04-11 17:12:00",0.42,16409.0,"United Kingdom"
549734,84596F,"SMALL MARSHMALLOWS PINK BOWL",2,"2011-04-11 17:12:00",0.42,16409.0,"United Kingdom"
549734,21291,"SMALL POLKADOT CHOCOLATE GIFT BAG ",16,"2011-04-11 17:12:00",0.85,16409.0,"United Kingdom"
549734,21288,"STRIPEY CHOCOLATE NESTING BOXES",2,"2011-04-11 17:12:00",2.95,16409.0,"United Kingdom"
549734,85123A,"WHITE HANGING HEART T-LIGHT HOLDER",3,"2011-04-11 17:12:00",2.95,16409.0,"United Kingdom"
549734,82483,"WOOD 2 DRAWER CABINET WHITE FINISH",1,"2011-04-11 17:12:00",6.95,16409.0,"United Kingdom"
549735,22636,"CHILDS BREAKFAST SET CIRCUS PARADE",8,"2011-04-12 08:42:00",7.65,13824.0,"United Kingdom"
549735,22427,"ENAMEL FLOWER JUG CREAM",6,"2011-04-12 08:42:00",5.95,13824.0,"United Kingdom"
549735,20727,"LUNCH BAG  BLACK SKULL.",20,"2011-04-12 08:42:00",1.65,13824.0,"United Kingdom"
549735,20725,"LUNCH BAG RED RETROSPOT",10,"2011-04-12 08:42:00",1.65,13824.0,"United Kingdom"
549735,22383,"LUNCH BAG SUKI DESIGN ",20,"2011-04-12 08:42:00",1.65,13824.0,"United Kingdom"
549735,20726,"LUNCH BAG WOODLAND",10,"2011-04-12 08:42:00",1.65,13824.0,"United Kingdom"
549735,22105,"MIRROR MOSAIC GOBLET CANDLE HOLDER",4,"2011-04-12 08:42:00",4.25,13824.0,"United Kingdom"
549735,22103,"MIRROR MOSAIC T-LIGHT HOLDER ROUND",6,"2011-04-12 08:42:00",1.65,13824.0,"United Kingdom"
549735,47566,"PARTY BUNTING",50,"2011-04-12 08:42:00",4.15,13824.0,"United Kingdom"
549735,22968,"ROSE COTTAGE KEEPSAKE BOX ",8,"2011-04-12 08:42:00",8.5,13824.0,"United Kingdom"
549735,85174,"S/4 CACTI CANDLES",16,"2011-04-12 08:42:00",4.25,13824.0,"United Kingdom"
549735,22179,"SET 10 LIGHTS NIGHT OWL",4,"2011-04-12 08:42:00",6.75,13824.0,"United Kingdom"
549735,21934,"SKULL SHOULDER BAG",20,"2011-04-12 08:42:00",1.65,13824.0,"United Kingdom"
549735,21935,"SUKI  SHOULDER BAG",20,"2011-04-12 08:42:00",1.65,13824.0,"United Kingdom"
549736,84946,"ANTIQUE SILVER T-LIGHT GLASS",12,"2011-04-12 09:02:00",1.25,13599.0,"United Kingdom"
549736,84879,"ASSORTED COLOUR BIRD ORNAMENT",16,"2011-04-12 09:02:00",1.69,13599.0,"United Kingdom"
549736,21499,"BLUE POLKADOT WRAP",25,"2011-04-12 09:02:00",0.42,13599.0,"United Kingdom"
549736,22712,"CARD DOLLY GIRL ",12,"2011-04-12 09:02:00",0.42,13599.0,"United Kingdom"
549736,22427,"ENAMEL FLOWER JUG CREAM",12,"2011-04-12 09:02:00",5.45,13599.0,"United Kingdom"
549736,84078A,"SET/4 WHITE RETRO STORAGE CUBES ",1,"2011-04-12 09:02:00",39.95,13599.0,"United Kingdom"
549736,22027,"TEA PARTY BIRTHDAY CARD",12,"2011-04-12 09:02:00",0.42,13599.0,"United Kingdom"
549736,21508,"VINTAGE KID DOLLY CARD ",12,"2011-04-12 09:02:00",0.42,13599.0,"United Kingdom"
549737,23205,"CHARLOTTE BAG ALPHABET  DESIGN",10,"2011-04-12 09:03:00",0.85,13599.0,"United Kingdom"
549737,23201,"JUMBO BAG ALPHABET",20,"2011-04-12 09:03:00",2.08,13599.0,"United Kingdom"
549737,23199,"JUMBO BAG APPLES",20,"2011-04-12 09:03:00",2.08,13599.0,"United Kingdom"
549737,23254,"KIDS CUTLERY DOLLY GIRL ",4,"2011-04-12 09:03:00",4.15,13599.0,"United Kingdom"
549737,23256,"KIDS CUTLERY SPACEBOY ",4,"2011-04-12 09:03:00",4.15,13599.0,"United Kingdom"
549737,23207,"LUNCH BAG ALPHABET DESIGN",10,"2011-04-12 09:03:00",1.65,13599.0,"United Kingdom"
549737,22979,"PANTRY WASHING UP BRUSH",12,"2011-04-12 09:03:00",1.45,13599.0,"United Kingdom"
549739,M,Manual,1,"2011-04-12 09:35:00",308.82,15935.0,"United Kingdom"
549740,23205,"CHARLOTTE BAG ALPHABET  DESIGN",20,"2011-04-12 09:49:00",0.85,15981.0,"United Kingdom"
549740,23204,"CHARLOTTE BAG APPLES DESIGN",20,"2011-04-12 09:49:00",0.85,15981.0,"United Kingdom"
549740,23201,"JUMBO BAG ALPHABET",20,"2011-04-12 09:49:00",2.08,15981.0,"United Kingdom"
549740,23207,"LUNCH BAG ALPHABET DESIGN",20,"2011-04-12 09:49:00",1.65,15981.0,"United Kingdom"
549740,23208,"LUNCH BAG VINTAGE LEAF DESIGN",20,"2011-04-12 09:49:00",1.65,15981.0,"United Kingdom"
549740,21975,"PACK OF 60 DINOSAUR CAKE CASES",24,"2011-04-12 09:49:00",0.55,15981.0,"United Kingdom"
549740,21977,"PACK OF 60 PINK PAISLEY CAKE CASES",24,"2011-04-12 09:49:00",0.55,15981.0,"United Kingdom"
549740,21212,"PACK OF 72 RETROSPOT CAKE CASES",24,"2011-04-12 09:49:00",0.55,15981.0,"United Kingdom"
549740,22084,"PAPER CHAIN KIT EMPIRE",40,"2011-04-12 09:49:00",2.55,15981.0,"United Kingdom"
549740,22431,"WATERING CAN BLUE ELEPHANT",48,"2011-04-12 09:49:00",1.65,15981.0,"United Kingdom"
549740,22433,"WATERING CAN GREEN DINOSAUR",48,"2011-04-12 09:49:00",1.65,15981.0,"United Kingdom"
549740,22432,"WATERING CAN PINK BUNNY",48,"2011-04-12 09:49:00",1.65,15981.0,"United Kingdom"
549741,37449,"CERAMIC CAKE STAND + HANGING CAKES",2,"2011-04-12 09:53:00",9.95,13655.0,"United Kingdom"
549741,22854,"CREAM SWEETHEART EGG HOLDER",4,"2011-04-12 09:53:00",4.95,13655.0,"United Kingdom"
549741,22693,"GROW A FLYTRAP OR SUNFLOWER IN TIN",24,"2011-04-12 09:53:00",1.25,13655.0,"United Kingdom"
549741,22061,"LARGE CAKE STAND  HANGING STRAWBERY",2,"2011-04-12 09:53:00",9.95,13655.0,"United Kingdom"
549741,23206,"LUNCH BAG APPLE DESIGN",10,"2011-04-12 09:53:00",1.65,13655.0,"United Kingdom"
549741,22383,"LUNCH BAG SUKI DESIGN ",10,"2011-04-12 09:53:00",1.65,13655.0,"United Kingdom"
549741,22897,"OVEN MITT APPLES DESIGN",10,"2011-04-12 09:53:00",1.45,13655.0,"United Kingdom"
549741,22501,"PICNIC BASKET WICKER LARGE",2,"2011-04-12 09:53:00",9.95,13655.0,"United Kingdom"
549741,22502,"PICNIC BASKET WICKER SMALL",4,"2011-04-12 09:53:00",5.95,13655.0,"United Kingdom"
549741,22665,"RECIPE BOX BLUE SKETCHBOOK DESIGN",6,"2011-04-12 09:53:00",2.95,13655.0,"United Kingdom"
549741,21843,"RED RETROSPOT CAKE STAND",1,"2011-04-12 09:53:00",10.95,13655.0,"United Kingdom"
549741,21537,"RED RETROSPOT PUDDING BOWL",4,"2011-04-12 09:53:00",4.25,13655.0,"United Kingdom"
549741,21533,"RETROSPOT LARGE MILK JUG",3,"2011-04-12 09:53:00",4.95,13655.0,"United Kingdom"
549741,22139,"RETROSPOT TEA SET CERAMIC 11 PC ",3,"2011-04-12 09:53:00",4.95,13655.0,"United Kingdom"
549741,22721,"SET OF 3 CAKE TINS SKETCHBOOK",3,"2011-04-12 09:53:00",4.95,13655.0,"United Kingdom"
549741,22776,"SWEETHEART CAKESTAND 3 TIER",4,"2011-04-12 09:53:00",9.95,13655.0,"United Kingdom"
549741,22894,"TABLECLOTH RED APPLES DESIGN ",2,"2011-04-12 09:53:00",9.95,13655.0,"United Kingdom"
549741,22431,"WATERING CAN BLUE ELEPHANT",6,"2011-04-12 09:53:00",1.95,13655.0,"United Kingdom"
549741,22433,"WATERING CAN GREEN DINOSAUR",6,"2011-04-12 09:53:00",1.95,13655.0,"United Kingdom"
549741,22432,"WATERING CAN PINK BUNNY",6,"2011-04-12 09:53:00",1.95,13655.0,"United Kingdom"
549741,22499,"WOODEN UNION JACK BUNTING",3,"2011-04-12 09:53:00",5.95,13655.0,"United Kingdom"
549742,22436,"12 COLOURED PARTY BALLOONS",20,"2011-04-12 10:01:00",0.65,12910.0,"United Kingdom"
549742,22150,"3 STRIPEY MICE FELTCRAFT",12,"2011-04-12 10:01:00",1.95,12910.0,"United Kingdom"
549742,22439,"6 ROCKET BALLOONS ",24,"2011-04-12 10:01:00",0.65,12910.0,"United Kingdom"
549742,22440,"BALLOON WATER BOMB PACK OF 35",20,"2011-04-12 10:01:00",0.42,12910.0,"United Kingdom"
549742,85175,"CACTI T-LIGHT CANDLES",64,"2011-04-12 10:01:00",0.42,12910.0,"United Kingdom"
549742,22148,"EASTER CRAFT 4 CHICKS ",12,"2011-04-12 10:01:00",1.95,12910.0,"United Kingdom"
549742,22569,"FELTCRAFT CUSHION BUTTERFLY",12,"2011-04-12 10:01:00",3.75,12910.0,"United Kingdom"
549742,22568,"FELTCRAFT CUSHION OWL",12,"2011-04-12 10:01:00",3.75,12910.0,"United Kingdom"
549742,22570,"FELTCRAFT CUSHION RABBIT",12,"2011-04-12 10:01:00",3.75,12910.0,"United Kingdom"
549742,22271,"FELTCRAFT DOLL ROSIE",12,"2011-04-12 10:01:00",2.95,12910.0,"United Kingdom"
549742,22970,"LONDON BUS COFFEE MUG",36,"2011-04-12 10:01:00",2.1,12910.0,"United Kingdom"
549742,23207,"LUNCH BAG ALPHABET DESIGN",20,"2011-04-12 10:01:00",1.65,12910.0,"United Kingdom"
549742,22492,"MINI PAINT SET VINTAGE ",36,"2011-04-12 10:01:00",0.65,12910.0,"United Kingdom"
549742,20970,"PINK FLORAL FELTCRAFT SHOULDER BAG",12,"2011-04-12 10:01:00",3.75,12910.0,"United Kingdom"
549742,84050,"PINK HEART SHAPE EGG FRYING PAN",24,"2011-04-12 10:01:00",1.65,12910.0,"United Kingdom"
549742,22971,"QUEENS GUARD COFFEE MUG",36,"2011-04-12 10:01:00",2.1,12910.0,"United Kingdom"
549742,20969,"RED FLORAL FELTCRAFT SHOULDER BAG",12,"2011-04-12 10:01:00",3.75,12910.0,"United Kingdom"
549742,22992,"REVOLVER WOODEN RULER ",12,"2011-04-12 10:01:00",1.95,12910.0,"United Kingdom"
549742,22808,"SET OF 6 T-LIGHTS EASTER CHICKS",6,"2011-04-12 10:01:00",2.95,12910.0,"United Kingdom"
549742,22998,"TRAVEL CARD WALLET KEEP CALM",24,"2011-04-12 10:01:00",0.42,12910.0,"United Kingdom"
549742,22995,"TRAVEL CARD WALLET SUKI",24,"2011-04-12 10:01:00",0.42,12910.0,"United Kingdom"
549742,22997,"TRAVEL CARD WALLET UNION JACK",24,"2011-04-12 10:01:00",0.42,12910.0,"United Kingdom"
549742,21790,"VINTAGE SNAP CARDS",36,"2011-04-12 10:01:00",0.85,12910.0,"United Kingdom"
549743,20973,"12 PENCIL SMALL TUBE WOODLAND",24,"2011-04-12 10:05:00",0.65,16186.0,"United Kingdom"
549743,20975,"12 PENCILS SMALL TUBE RED RETROSPOT",24,"2011-04-12 10:05:00",0.65,16186.0,"United Kingdom"
549743,20974,"12 PENCILS SMALL TUBE SKULL",24,"2011-04-12 10:05:00",0.65,16186.0,"United Kingdom"
549743,22726,"ALARM CLOCK BAKELIKE GREEN",8,"2011-04-12 10:05:00",3.75,16186.0,"United Kingdom"
549743,22727,"ALARM CLOCK BAKELIKE RED ",8,"2011-04-12 10:05:00",3.75,16186.0,"United Kingdom"
549743,84879,"ASSORTED COLOUR BIRD ORNAMENT",8,"2011-04-12 10:05:00",1.69,16186.0,"United Kingdom"
549743,15036,"ASSORTED COLOURS SILK FAN",12,"2011-04-12 10:05:00",0.83,16186.0,"United Kingdom"
549743,22438,"BALLOON ART MAKE YOUR OWN FLOWERS",10,"2011-04-12 10:05:00",1.95,16186.0,"United Kingdom"
549743,22983,"CARD BILLBOARD FONT",12,"2011-04-12 10:05:00",0.42,16186.0,"United Kingdom"
549743,22716,"CARD CIRCUS PARADE",12,"2011-04-12 10:05:00",0.42,16186.0,"United Kingdom"
549743,23204,"CHARLOTTE BAG APPLES DESIGN",10,"2011-04-12 10:05:00",0.85,16186.0,"United Kingdom"
549743,23205,"CHARLOTTE BAG VINTAGE ALPHABET ",10,"2011-04-12 10:05:00",0.85,16186.0,"United Kingdom"
549743,22147,"FELTCRAFT BUTTERFLY HEARTS",12,"2011-04-12 10:05:00",1.45,16186.0,"United Kingdom"
549743,22741,"FUNKY DIVA PEN",48,"2011-04-12 10:05:00",0.85,16186.0,"United Kingdom"
549743,22821,"GIFT BAG PSYCHEDELIC APPLES",12,"2011-04-12 10:05:00",0.65,16186.0,"United Kingdom"
549743,23206,"LUNCH BAG APPLE DESIGN",10,"2011-04-12 10:05:00",1.65,16186.0,"United Kingdom"
549743,23208,"LUNCH BAG VINTAGE LEAF DESIGN",10,"2011-04-12 10:05:00",1.65,16186.0,"United Kingdom"
549743,20971,"PINK BLUE FELT CRAFT TRINKET BOX",12,"2011-04-12 10:05:00",1.25,16186.0,"United Kingdom"
549743,22037,"ROBOT BIRTHDAY CARD",12,"2011-04-12 10:05:00",0.42,16186.0,"United Kingdom"
549743,21918,"SET 12 KIDS COLOUR  CHALK STICKS",24,"2011-04-12 10:05:00",0.42,16186.0,"United Kingdom"
549743,22721,"SET OF 3 CAKE TINS SKETCHBOOK",3,"2011-04-12 10:05:00",4.95,16186.0,"United Kingdom"
549743,22029,"SPACEBOY BIRTHDAY CARD",12,"2011-04-12 10:05:00",0.42,16186.0,"United Kingdom"
549743,22030,"SWALLOWS GREETING CARD",12,"2011-04-12 10:05:00",0.42,16186.0,"United Kingdom"
549743,21231,"SWEETHEART CERAMIC TRINKET BOX",12,"2011-04-12 10:05:00",1.25,16186.0,"United Kingdom"
549743,22178,"VICTORIAN GLASS HANGING T-LIGHT",12,"2011-04-12 10:05:00",1.25,16186.0,"United Kingdom"
549743,22985,"WRAP BILLBOARD FONTS DESIGN",25,"2011-04-12 10:05:00",0.42,16186.0,"United Kingdom"
549743,22711,"WRAP CIRCUS PARADE",25,"2011-04-12 10:05:00",0.42,16186.0,"United Kingdom"
549743,23232,"WRAP VINTAGE PETALS  DESIGN",25,"2011-04-12 10:05:00",0.42,16186.0,"United Kingdom"
549744,21670,"BLUE SPOT CERAMIC DRAWER KNOB",36,"2011-04-12 10:30:00",1.25,15240.0,"United Kingdom"
549744,21669,"BLUE STRIPE CERAMIC DRAWER KNOB",36,"2011-04-12 10:30:00",1.25,15240.0,"United Kingdom"
549744,22084,"PAPER CHAIN KIT EMPIRE",12,"2011-04-12 10:30:00",2.95,15240.0,"United Kingdom"
549744,22083,"PAPER CHAIN KIT RETROSPOT",18,"2011-04-12 10:30:00",2.95,15240.0,"United Kingdom"
549744,21671,"RED SPOT CERAMIC DRAWER KNOB",36,"2011-04-12 10:30:00",1.25,15240.0,"United Kingdom"
549744,21668,"RED STRIPE CERAMIC DRAWER KNOB",24,"2011-04-12 10:30:00",1.25,15240.0,"United Kingdom"
549744,85123A,"WHITE HANGING HEART T-LIGHT HOLDER",6,"2011-04-12 10:30:00",2.95,15240.0,"United Kingdom"
549744,21672,"WHITE SPOT RED CERAMIC DRAWER KNOB",36,"2011-04-12 10:30:00",1.25,15240.0,"United Kingdom"
549745,22661,"CHARLOTTE BAG DOLLY GIRL DESIGN",10,"2011-04-12 10:33:00",0.85,13577.0,"United Kingdom"
549745,22366,"DOORMAT AIRMAIL ",2,"2011-04-12 10:33:00",7.95,13577.0,"United Kingdom"
549745,48173C,"DOORMAT BLACK FLOCK ",2,"2011-04-12 10:33:00",7.95,13577.0,"United Kingdom"
549745,48184,"DOORMAT ENGLISH ROSE ",2,"2011-04-12 10:33:00",7.95,13577.0,"United Kingdom"
549745,48185,"DOORMAT FAIRY CAKE",2,"2011-04-12 10:33:00",7.95,13577.0,"United Kingdom"
549745,48194,"DOORMAT HEARTS",2,"2011-04-12 10:33:00",7.95,13577.0,"United Kingdom"
549745,48187,"DOORMAT NEW ENGLAND",2,"2011-04-12 10:33:00",7.95,13577.0,"United Kingdom"
549745,48138,"DOORMAT UNION FLAG",2,"2011-04-12 10:33:00",7.95,13577.0,"United Kingdom"
549745,48188,"DOORMAT WELCOME PUPPIES",2,"2011-04-12 10:33:00",7.95,13577.0,"United Kingdom"
549745,23201,"JUMBO BAG ALPHABET",10,"2011-04-12 10:33:00",2.08,13577.0,"United Kingdom"
549745,21929,"JUMBO BAG PINK VINTAGE PAISLEY",10,"2011-04-12 10:33:00",1.95,13577.0,"United Kingdom"
549745,85099B,"JUMBO BAG RED RETROSPOT",10,"2011-04-12 10:33:00",1.95,13577.0,"United Kingdom"
549745,21928,"JUMBO BAG SCANDINAVIAN BLUE PAISLEY",10,"2011-04-12 10:33:00",1.95,13577.0,"United Kingdom"
549745,85099F,"JUMBO BAG STRAWBERRY",10,"2011-04-12 10:33:00",1.95,13577.0,"United Kingdom"
549745,21931,"JUMBO STORAGE BAG SUKI",10,"2011-04-12 10:33:00",1.95,13577.0,"United Kingdom"
549745,20728,"LUNCH BAG CARS BLUE",10,"2011-04-12 10:33:00",1.65,13577.0,"United Kingdom"
549745,20725,"LUNCH BAG RED RETROSPOT",10,"2011-04-12 10:33:00",1.65,13577.0,"United Kingdom"
549745,22087,"PAPER BUNTING WHITE LACE",12,"2011-04-12 10:33:00",2.95,13577.0,"United Kingdom"
549745,22652,"TRAVEL SEWING KIT",10,"2011-04-12 10:33:00",1.65,13577.0,"United Kingdom"
